,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
19,"(0, 1, 'Ian')",0.1,0.9809359362023538,0.806281487464118,0.3602719016923148,0.0,0.015,0
20,"(0, 1, 'Jerry')",0.085,0.6206640345100389,1.656804887736661,0.44600958577180316,0.0,-0.015,1
21,"(0, 1, 'Kate')",0.1,5.783731026123662,1.6061044454235507,5.6090765773854265,0.0,0.0,4
22,"(0, 2, 'Alice')",0.1,3.177372766200264,0.987107069650536,3.1027183174620285,0.0,0.0,4
23,"(0, 2, 'Bob')",0.1,4.077626580700111,0.9002538144998464,4.002972131961875,0.0,0.0,4
24,"(0, 2, 'Charlie')",0.07225000000000001,1.141665136060159,0.5970011015501201,1.0670106873219232,-0.0037500000000000033,-0.027749999999999997,1
25,"(0, 2, 'Dylan')",0.1,0.07465444873823579,1.1033124029992636,-0.4700095857718032,0.0,0.023999999999999994,4
26,"(0, 2, 'Ellie')",0.07600000000000001,5.600248127158068,0.6664400627636684,5.055584092648028,-0.023999999999999994,0.0,1
27,"(0, 2, 'Fred')",0.1,4.9338080643944,1.1366775969851401,4.389144029884361,0.0,0.023999999999999994,4
28,"(0, 2, 'Gertrude')",0.1,2.1902656965497282,1.0486005604895694,2.1156112478114926,0.027749999999999997,0.0,4
29,"(0, 2, 'Hilda')",0.1,3.79713046740926,2.901194531206906,3.252466432899221,0.015,0.023999999999999994,4
30,"(0, 2, 'Ian')",0.085,0.8959359362023538,0.821281487464118,0.3512719016923148,-0.015,0.008999999999999994,0
31,"(0, 2, 'Jerry')",0.07600000000000001,0.544664034510039,1.6568048877366612,0.4700095857718032,0.0,-0.023999999999999994,1
32,"(0, 2, 'Kate')",0.1,5.683731026123661,1.6061044454235507,5.609076577385426,0.0,0.0,4
33,"(0, 3, 'Alice')",0.1,3.0773727662002646,0.987107069650536,2.253686829997911,0.0,0.027749999999999997,4
34,"(0, 3, 'Bob')",0.1,3.977626580700111,0.9002538144998464,3.1539406444977574,0.0,0.027749999999999997,4
35,"(0, 3, 'Charlie')",0.06516250000000001,1.0765026360601586,0.6001886015501197,0.25281669985780486,-0.003187499999999996,-0.007087499999999997,1
36,"(0, 3, 'Dylan')",0.1,6.687043429122925,1.1033124029992636,5.863357492920571,0.0,0.027749999999999997,4
37,"(0, 3, 'Ellie')",0.06835000000000001,5.531898127158068,0.6980900627636684,5.055584092648029,-0.03165,0.0,1
38,"(0, 3, 'Fred')",0.1,4.8338080643943995,1.1366775969851401,4.357494029884361,0.0,0.03165,4
39,"(0, 3, 'Gertrude')",0.1,2.0902656965497286,1.0137630604895698,1.266579760347375,0.034837499999999993,0.027749999999999997,4
40,"(0, 3, 'Hilda')",0.1,3.6971304674092593,2.8734445312069057,3.2208164328992206,0.027749999999999997,0.03165,4
41,"(0, 3, 'Ian')",0.07225000000000001,0.8236859362023538,0.8490314874641179,0.3473719016923148,-0.027749999999999997,0.0039000000000000007,0
42,"(0, 3, 'Jerry')",0.06835000000000001,0.47631403451003895,1.656804887736661,-0.3473719016923148,0.0,-0.0039000000000000007,4
43,"(0, 3, 'Kate')",0.1,5.583731026123662,1.6061044454235507,4.760045089921308,0.0,0.027749999999999997,4
44,"(0, 4, 'Alice')",0.1,2.977372766200264,0.987107069650536,2.2150993299979103,0.0,0.0385875,4
45,"(0, 4, 'Bob')",0.1,3.8776265807001105,0.9002538144998464,3.1153531444977567,0.0,0.0385875,4
46,"(0, 4, 'Charlie')",0.059138125000000014,1.017364511060159,0.6141479765501201,0.25509107485780524,-0.013959374999999996,-0.002274374999999995,1
47,"(0, 4, 'Dylan')",0.1,6.587043429122925,1.1033124029992634,5.824769992920571,0.0,0.0385875,4
48,"(0, 4, 'Ellie')",0.06184750000000001,5.470050627158068,0.7362425627636683,5.06683409264803,-0.0381525,-0.011250000000000003,1
49,"(0, 4, 'Fred')",0.1,4.7338080643944,1.1366775969851401,4.3305915298843605,0.0,0.026902499999999996,4
50,"(0, 4, 'Gertrude')",0.1,1.9902656965497283,0.9729011854895693,1.2279922603473745,0.04086187499999999,0.0385875,4
51,"(0, 4, 'Hilda')",0.1,3.5971304674092597,2.834857031206906,3.1939139328992208,0.0385875,0.026902499999999996,4
52,"(0, 4, 'Ian')",0.06141250000000001,0.7622734362023538,0.887618987464118,0.35905690169231486,-0.0385875,-0.011685000000000001,1
53,"(0, 4, 'Jerry')",0.07309750000000001,0.4032165345100389,1.645554887736661,-0.35905690169231486,0.011250000000000003,0.011685000000000001,4
54,"(0, 4, 'Kate')",0.1,5.483731026123662,1.606104445423551,4.721457589921308,0.0,0.0385875,4
55,"(0, 5, 'Alice')",0.1,2.8773727662002644,0.987107069650536,2.1710499549979105,0.0,0.044049374999999995,4
56,"(0, 5, 'Bob')",0.1,3.777626580700111,0.9002538144998464,3.071303769497757,0.0,0.044049374999999995,4
57,"(0, 5, 'Charlie')",0.05401740625000001,0.9633471048101592,0.6372634453001202,0.25702429360780543,-0.023115468749999993,-0.00193321875,1
58,"(0, 5, 'Dylan')",0.1,6.4870434291229255,1.1033124029992634,5.780720617920572,0.0,0.044049374999999995,4
59,"(0, 5, 'Ellie')",0.056320375000000006,5.413730252158068,0.7799221877636683,5.087646592648029,-0.043679625,-0.020812499999999998,4
60,"(0, 5, 'Fred')",0.1,4.633808064394399,1.1366775969851404,4.30772440488436,0.0,0.022867125000000002,4
61,"(0, 5, 'Gertrude')",0.1,1.8902656965497282,0.926918591739569,1.1839428853473746,0.045982593749999995,0.044049374999999995,4
62,"(0, 5, 'Hilda')",0.1,3.497130467409259,2.7908076562069057,3.17104680789922,0.044049374999999995,0.022867125000000002,4
63,"(0, 5, 'Ian')",0.05595062500000001,0.7063228112023537,0.9316683624641181,0.3802391516923148,-0.044049374999999995,-0.021182249999999993,1
64,"(0, 5, 'Jerry')",0.077132875,0.3260836595100389,1.624742387736661,-0.3802391516923148,0.020812499999999998,0.021182249999999993,4
65,"(0, 5, 'Kate')",0.1,5.3837310261236615,1.606104445423551,4.677408214921308,0.0,0.044049374999999995,4
66,"(0, 6, 'Alice')",0.1,2.777372766200264,0.987107069650536,2.12235798624791,0.0,0.048691968749999995,4
67,"(0, 6, 'Bob')",0.1,3.6776265807001103,0.9002538144998464,3.0226118007477565,0.0,0.048691968749999995,4
68,"(0, 6, 'Charlie')",0.04966479531250001,0.9136823094976592,0.6681615937376202,0.25866752954530536,-0.030898148437499995,-0.001643235937500001,1
69,"(0, 6, 'Dylan')",0.1,6.387043429122925,1.1033124029992631,5.732028649170571,0.0,0.048691968749999995,4
70,"(0, 6, 'Ellie')",0.06287231875,5.350857933408068,0.8170498690136684,5.105337217648029,-0.03712768125,-0.017690625,4
71,"(0, 6, 'Fred')",0.1,4.5338080643944,1.1366775969851404,4.288287348634361,0.0,0.01943705625,4
72,"(0, 6, 'Gertrude')",0.1,1.7902656965497281,0.876583387052069,1.1352509165973743,0.050335204687499996,0.048691968749999995,4
73,"(0, 6, 'Hilda')",0.1,3.3971304674092595,2.7421156874569057,3.1516097516492207,0.048691968749999995,0.01943705625,4
74,"(0, 6, 'Ian')",0.05130803125000001,0.6550147799523538,0.9803603312141183,0.4094940641923148,-0.048691968749999995,-0.029254912499999994,1
75,"(0, 6, 'Jerry')",0.08056294375,0.24552071576003898,1.6070517627366612,-0.4094940641923148,0.017690625,0.029254912499999994,4
76,"(0, 6, 'Kate')",0.1,5.283731026123662,1.6061044454235511,4.628716246171308,0.0,0.048691968749999995,4
77,"(0, 7, 'Alice')",0.1,2.677372766200264,0.987107069650536,2.06971981281041,0.0,0.0526381734375,4
78,"(0, 7, 'Bob')",0.1,3.5776265807001106,0.9002538144998464,2.9699736273102566,0.0,0.0526381734375,4
79,"(0, 7, 'Charlie')",0.04596507601562501,0.8677172334820342,0.7056750199094952,0.2600642800921804,-0.03751342617187499,-0.0013967505468749988,1
80,"(0, 7, 'Dylan')",0.1,6.2870434291229245,1.1033124029992631,5.67939047573307,0.0,0.0526381734375,4
81,"(0, 7, 'Ellie')",0.0684414709375,5.282416462470568,0.8486083980761685,5.120374248898029,-0.03155852906250001,-0.01503703125,4
82,"(0, 7, 'Fred')",0.1,4.433808064394399,1.1366775969851404,4.27176585082186,0.0,0.016521497812500008,4
83,"(0, 7, 'Gertrude')",0.1,1.690265696549728,0.8225484630676938,1.0826127431598742,0.054034923984375,0.0526381734375,4
84,"(0, 7, 'Hilda')",0.1,3.297130467409259,2.6894775140194054,3.13508825383672,0.0526381734375,0.016521497812500008,4
85,"(0, 7, 'Ian')",0.04736182656250001,0.6076529533898538,1.0329985046516184,0.4456107398173148,-0.0526381734375,-0.03611667562499999,1
86,"(0, 7, 'Jerry')",0.0834785021875,0.162042213572539,1.592014731486661,-0.4456107398173148,0.01503703125,0.03611667562499999,4
87,"(0, 7, 'Kate')",0.1,5.183731026123661,1.6061044454235511,4.576078072733807,0.0,0.0526381734375,4
88,"(0, 8, 'Alice')",0.1,2.5773727662002637,0.9871070696505355,2.013727365388535,0.0,0.055992447421875,4
89,"(0, 8, 'Bob')",0.1,3.47762658070011,0.9002538144998464,2.9139811798883812,0.0,0.055992447421875,4
90,"(0, 8, 'Charlie')",0.04282031461328126,0.8248969188687529,0.748811432155589,0.2612515180570242,-0.04313641224609374,-0.0011872379648437473,1
91,"(0, 8, 'Dylan')",0.1,6.187043429122925,1.1033124029992631,5.623398028311196,0.0,0.055992447421875,4
92,"(0, 8, 'Ellie')",0.073175250296875,5.209241212173692,0.8754331477792936,5.1331557254605285,-0.02682474970312501,-0.012781476562500005,4
93,"(0, 8, 'Fred')",0.1,4.3338080643943995,1.1366775969851404,4.2577225776812355,0.0,0.014043273140625007,4
94,"(0, 8, 'Gertrude')",0.1,1.5902656965497284,0.7653687776809754,1.0266202957379997,0.05717968538671875,0.055992447421875,4
95,"(0, 8, 'Hilda')",0.1,3.1971304674092593,2.6334850665975305,3.1210449806960954,0.055992447421875,0.014043273140625007,4
96,"(0, 8, 'Ian')",0.044007552578125005,0.5636454008117288,1.0889909520734933,0.4875599140985648,-0.055992447421875,-0.041949174281249994,1
97,"(0, 8, 'Jerry')",0.085956726859375,0.07608548671316395,1.579233254924161,-0.4875599140985648,0.012781476562500005,0.041949174281249994,4
98,"(0, 8, 'Kate')",0.1,5.083731026123662,1.6061044454235511,4.520085625311933,0.0,0.055992447421875,4
99,"(0, 9, 'Alice')",0.1,2.477372766200264,0.9871070696505351,1.9548837850799416,0.0,0.058843580308593754,4
100,"(0, 9, 'Bob')",0.1,3.3776265807001105,0.9002538144998464,2.855137599579788,0.0,0.058843580308593754,4
101,"(0, 9, 'Charlie')",0.040147267421289067,0.7847496514474639,0.7967273825647687,0.2622606703271414,-0.04791595040917968,-0.0010091522701171848,1
102,"(0, 9, 'Dylan')",0.1,6.087043429122925,1.103312402999263,5.564554448002602,0.0,0.058843580308593754,4
103,"(0, 9, 'Ellie')",0.07719896275234375,5.13204224942135,0.89823418502695,4.347292597973886,-0.022801037247656253,0.037051695331054686,4
104,"(0, 9, 'Fred')",0.1,4.233808064394399,1.1366775969851404,3.4490584129469353,0.0,0.05985273257871094,4
105,"(0, 9, 'Gertrude')",0.1,1.4902656965497287,0.7055160451022648,0.9677767154294062,0.05985273257871094,0.058843580308593754,0
106,"(0, 9, 'Hilda')",0.1,3.097130467409259,2.5746414862889364,2.312380815961795,0.058843580308593754,0.05985273257871094,4
107,"(0, 9, 'Ian')",0.04115641969140625,0.5224889811203225,1.1478345323820873,-0.2622606703271414,-0.058843580308593754,0.0010091522701171848,4
108,"(0, 9, 'Jerry')",0.08806321783046875,6.700411249267385,1.568368999846036,5.915661597819922,0.010864255078124996,0.04791595040917968,4
109,"(0, 9, 'Kate')",0.1,4.983731026123662,1.6061044454235514,4.461242045003339,0.0,0.058843580308593754,4
110,"(0, 10, 'Alice')",0.1,2.3773727662002635,0.972107069650535,1.9048667418176364,0.015,0.05001704326230469,4
111,"(0, 10, 'Bob')",0.1,3.27762658070011,0.9002538144998464,2.805120556317483,0.0,0.05001704326230469,4
112,"(0, 10, 'Charlie')",0.037875177308095705,0.7468744741393681,0.8487059404125713,0.274368449756741,-0.05197855784780273,-0.012107779429599612,1
113,"(0, 10, 'Dylan')",0.1,5.987043429122925,1.1033124029992627,5.514537404740297,0.0,0.05001704326230469,4
114,"(0, 10, 'Ellie')",0.08061911833949219,5.051423131081857,0.9176150666874578,4.304548656942489,-0.019380881660507818,0.04274394103139648,4
115,"(0, 10, 'Fred')",0.1,4.133808064394399,1.1366775969851404,3.386933590255031,0.0,0.0621248226919043,4
116,"(0, 10, 'Gertrude')",0.085,1.4052656965497288,0.6583912224103606,0.9327596721671016,0.0471248226919043,0.03501704326230469,0
117,"(0, 10, 'Hilda')",0.1,2.997130467409259,2.5246244430266316,2.250255993269891,0.05001704326230469,0.0621248226919043,4
118,"(0, 10, 'Ian')",0.04998295673769532,0.4725060243826271,1.197851575644392,-0.274368449756741,-0.05001704326230469,0.012107779429599612,4
119,"(0, 10, 'Jerry')",0.08985373515589844,6.610557514111487,1.5591343830296298,5.863683039972119,0.00923461681640625,0.05197855784780273,4
120,"(0, 10, 'Kate')",0.1,4.8837310261236615,1.6061044454235516,4.411225001741034,0.0,0.05001704326230469,4
121,"(0, 11, 'Alice')",0.1,2.277372766200264,0.9443570696505352,1.8623522550446778,0.027749999999999997,0.042514486772958986,4
122,"(0, 11, 'Bob')",0.1,3.1776265807001103,0.9002538144998464,2.7626060695445243,0.0,0.042514486772958986,4
123,"(0, 11, 'Charlie')",0.035943900711881346,0.7109305734274868,0.9041377145832036,0.29591006227190064,-0.05543177417063233,-0.021541612515159674,1
124,"(0, 11, 'Dylan')",0.1,5.887043429122924,1.1033124029992627,5.472022917967338,0.0,0.042514486772958986,4
125,"(0, 11, 'Ellie')",0.08352625058856836,4.967896880493289,0.9340888160988896,4.2569663070658015,-0.01647374941143165,0.04758234987668701,4
126,"(0, 11, 'Fred')",0.1,4.033808064394399,1.1366775969851404,3.322877490966912,0.0,0.06405609928811866,4
127,"(0, 11, 'Gertrude')",0.07225000000000001,1.3330156965497284,0.6220851231222416,0.9179951853941423,0.03630609928811866,0.014764486772958989,0
128,"(0, 11, 'Hilda')",0.1,2.8971304674092586,2.4821099562536726,2.186199893981772,0.042514486772958986,0.06405609928811866,4
129,"(0, 11, 'Ian')",0.05748551322704102,0.41502051115558614,1.2403660624173511,-0.29591006227190064,-0.042514486772958986,0.021541612515159674,4
130,"(0, 11, 'Jerry')",0.09137567488251368,6.519181839228973,1.5512849587356845,5.808251265801486,0.00784942429394532,0.05543177417063233,4
131,"(0, 11, 'Kate')",0.1,4.783731026123662,1.6061044454235516,4.368710514968075,0.0,0.042514486772958986,4
132,"(0, 12, 'Alice')",0.1,2.1773727662002633,0.9057695696505355,1.826214941287662,0.0385875,0.036137313757015135,4
133,"(0, 12, 'Bob')",0.1,3.0776265807001097,0.9002538144998464,2.7264687557875087,0.0,0.036137313757015135,4
134,"(0, 12, 'Charlie')",0.034302315605099144,0.6766282578223877,0.962504722628241,0.3254704329097864,-0.05836700804503748,-0.029560370637885726,1
135,"(0, 12, 'Dylan')",0.1,5.7870434291229245,1.1033124029992627,5.435885604210323,0.0,0.036137313757015135,4
136,"(0, 12, 'Ellie')",0.0859973130002831,4.881899567493005,0.9480915030986066,4.205271309670618,-0.014002686999716907,0.051694997395183954,4
137,"(0, 12, 'Fred')",0.1,3.933808064394399,1.1366775969851404,3.2571798065720117,0.0,0.06569768439490087,4
138,"(0, 12, 'Gertrude')",0.06141250000000001,1.271603196549728,0.5949749387273404,0.9204453716371268,0.027110184394900864,-0.0024501862429848614,0
139,"(0, 12, 'Hilda')",0.1,2.797130467409259,2.4459726424966575,2.1205022095868715,0.036137313757015135,0.06569768439490087,4
140,"(0, 12, 'Ian')",0.06386268624298487,0.3511578249126013,1.2765033761743663,-0.3254704329097864,-0.036137313757015135,0.029560370637885726,4
141,"(0, 12, 'Jerry')",0.09266932365013662,6.426512515578836,1.544612948085831,5.749884257756449,0.006672010649853524,0.05836700804503748,4
142,"(0, 12, 'Kate')",0.1,4.683731026123661,1.6061044454235516,4.33257320121106,0.0,0.036137313757015135,4
143,"(0, 13, 'Alice')",0.1,2.0773727662002637,0.8579701946505356,1.7954982245941995,0.047799375,0.03071671669346286,4
144,"(0, 13, 'Bob')",0.1,2.97762658070011,0.9002538144998464,2.695752039094046,0.0,0.03071671669346286,4
145,"(0, 13, 'Charlie')",0.03290696826433427,0.6437212895580533,1.0233666794665228,0.3618467479519891,-0.060861956838281855,-0.03637631504220287,1
146,"(0, 13, 'Dylan')",0.1,5.687043429122925,1.1033124029992627,5.405168887516861,0.0,0.03071671669346286,4
147,"(0, 13, 'Ellie')",0.08809771605024064,4.793801851442765,0.959993787048366,4.150080561884712,-0.011902283949759368,0.055190747785906366,4
148,"(0, 13, 'Fred')",0.1,3.8338080643943986,1.1366775969851404,3.1900867748363453,0.0,0.06709303173566573,4
149,"(0, 13, 'Gertrude')",0.05220062500000001,1.2194025715497279,0.5756812819916746,0.9375280299436637,0.019293656735665736,-0.017082658306537137,0
150,"(0, 13, 'Hilda')",0.1,2.6971304674092584,2.4152559258031943,2.053409177851205,0.03071671669346286,0.06709303173566573,4
151,"(0, 13, 'Ian')",0.06928328330653714,0.2818745416060642,1.3072200928678293,-0.3618467479519891,-0.03071671669346286,0.03637631504220287,4
152,"(0, 13, 'Jerry')",0.09376892510261613,6.332743590476221,1.5389417390334557,5.689022300918167,0.005671209052375489,0.060861956838281855,4
153,"(0, 13, 'Kate')",0.1,4.583731026123662,1.6061044454235516,4.3018564845175975,0.0,0.03071671669346286,4
154,"(0, 14, 'Alice')",0.1,1.9773727662002634,0.8023407259005357,1.7693890154047558,0.05562946875,0.026109209189443428,4
155,"(0, 14, 'Bob')",0.1,2.8776265807001096,0.9002538144998464,2.669642829904602,0.0,0.026109209189443428,4
156,"(0, 14, 'Charlie')",0.03172092302468413,0.6120003665333692,1.0863493427790623,0.40401661573786163,-0.06298266331253959,-0.04216986778587245,1
157,"(0, 14, 'Dylan')",0.1,5.587043429122924,1.1033124029992627,5.379059678327417,0.0,0.026109209189443428,4
158,"(0, 14, 'Ellie')",0.08988305864270454,4.70391879280006,0.9701107284056616,4.091918426266691,-0.010116941357295461,0.058162135618020416,4
159,"(0, 14, 'Fred')",0.1,3.733808064394399,1.1366775969851404,3.12180769786103,0.0,0.06827907697531588,4
160,"(0, 14, 'Gertrude')",0.044370531250000005,1.1750320402997276,0.5630316737663584,0.9670482895042201,0.012649608225315877,-0.029520259560556573,0
161,"(0, 14, 'Hilda')",0.1,2.597130467409259,2.3891467166137508,1.9851301008758897,0.026109209189443428,0.06827907697531588,4
162,"(0, 14, 'Ian')",0.07389079081055658,0.20798375079550757,1.3333293020572727,-0.40401661573786163,-0.026109209189443428,0.04216986778587245,4
163,"(0, 14, 'Jerry')",0.09470358633722371,6.2380400041389965,1.5341212113389364,5.626039637605627,0.004820527694519169,0.06298266331253959,4
164,"(0, 14, 'Kate')",0.1,4.483731026123661,1.6061044454235516,4.275747275328154,0.0,0.026109209189443428,4
165,"(0, 15, 'Alice')",0.1,1.8773727662002633,0.7400556774630358,1.7471961875937287,0.062285048437500004,0.02219282781102691,0
166,"(0, 15, 'Bob')",0.1,2.77762658070011,0.9002538144998464,2.647450002093575,0.0,0.02219282781102691,4
167,"(0, 15, 'Charlie')",0.03071278457098151,0.5812875819623877,1.151134606594721,0.4511110033558532,-0.06478526381565865,-0.04709438761799159,1
168,"(0, 15, 'Dylan')",0.1,5.487043429122925,1.103312402999263,5.35686685051639,0.0,0.02219282781102691,4
169,"(0, 15, 'Ellie')",0.09140059984629886,4.612518192953762,0.9787101285593627,4.031230610991374,-0.008599400153701142,0.06068781527531736,4
170,"(0, 15, 'Fred')",0.1,3.6338080643943993,1.1366775969851406,3.0525204824320116,0.0,0.0692872154290185,4
171,"(0, 15, 'Gertrude')",0.0377149515625,1.1373170887372275,0.5560295067748398,1.007140510130693,0.007002166991518493,-0.040092220626473093,0
172,"(0, 15, 'Hilda')",0.1,2.4971304674092583,2.366953888802724,1.9158428854468705,0.02219282781102691,0.0692872154290185,4
173,"(0, 15, 'Ian')",0.0778071721889731,0.13017657860653453,1.3555221298682996,-0.4511110033558532,-0.02219282781102691,0.04709438761799159,4
174,"(0, 15, 'Jerry')",0.09549804838664015,6.142541955752357,1.530023762798595,5.56125437378997,0.004097448540341289,0.06478526381565865,4
175,"(0, 15, 'Kate')",0.1,4.3837310261236615,1.6061044454235516,4.253554447517127,0.0,0.02219282781102691,4
176,"(0, 16, 'Alice')",0.085,1.7923727662002633,0.6871133862911609,1.743332283954356,0.052942291171875,0.003863903639372876,0
177,"(0, 16, 'Bob')",0.1,2.6776265807001094,0.8852538144998463,2.628586098454202,0.015,0.018863903639372875,4
178,"(0, 16, 'Charlie')",0.029855866885334283,0.5514317150770534,1.2174520808380307,0.502391232831146,-0.06631747424330985,-0.05128022947529284,3
179,"(0, 16, 'Dylan')",0.1,5.387043429122924,1.103312402999263,5.338002946877017,0.0,0.018863903639372875,4
180,"(0, 16, 'Ellie')",0.09269050986935404,4.519827683084408,0.9860196186900088,3.9683959680073544,-0.007309490130645968,0.06283464298401975,4
181,"(0, 16, 'Fred')",0.1,3.5338080643943988,1.1366775969851406,2.982376349317345,0.0,0.07014413311466572,4
182,"(0, 16, 'Gertrude')",0.032057708828125,1.1052593799091024,0.553827664832049,1.056218897663195,0.00220184194279072,-0.04907838753250213,0
183,"(0, 16, 'Hilda')",0.1,2.3971304674092586,2.3480899851633508,1.8456987523322053,0.018863903639372875,0.07014413311466572,4
184,"(0, 16, 'Ian')",0.08113609636062713,0.0490404822459074,1.3743860335076725,-0.502391232831146,-0.018863903639372875,0.05128022947529284,4
185,"(0, 16, 'Jerry')",0.09617334112864413,6.046368614623713,1.526540931539305,5.494936899546659,0.003482831259290095,0.06631747424330985,4
186,"(0, 16, 'Kate')",0.1,4.283731026123661,1.6061044454235516,4.234690543877754,0.0,0.018863903639372875,4
187,"(0, 17, 'Alice')",0.07225000000000001,1.7201227662002634,0.6421124387950674,-0.5770077012089947,0.045000947496093756,-0.027749999999999997,0
188,"(0, 17, 'Bob')",0.1,2.5776265807001097,0.8575038144998461,0.28049611329085167,0.027749999999999997,0.0,4
189,"(0, 17, 'Charlie')",0.03662748685253414,0.5148042282245193,1.2775719339448441,-1.7823262391847388,-0.06011985310681338,-0.06337251314746586,4
190,"(0, 17, 'Dylan')",0.1,5.2870434291229245,1.1033124029992631,2.9899129617136664,0.0,0.0,4
191,"(0, 17, 'Ellie')",0.09378693338895093,4.426040749695456,0.9922326853010579,3.9112365214709373,-0.006213066611049076,0.05715944653641679,4
192,"(0, 17, 'Fred')",0.1,3.433808064394399,1.1366775969851406,2.91900383616988,0.0,0.06337251314746586,4
193,"(0, 17, 'Gertrude')",0.027249052503906253,1.078010327405196,0.5632060991806767,-1.219120140004062,-0.009378434348627888,-0.07275094749609376,1
194,"(0, 17, 'Hilda')",0.1,2.297130467409258,2.332055667069884,1.7823262391847388,0.016034318093466948,0.06337251314746586,4
195,"(0, 17, 'Ian')",0.08396568190653306,6.6774637807240635,1.3904203516011395,4.3803333133148055,-0.016034318093466948,-0.016034318093466948,4
196,"(0, 17, 'Jerry')",0.09674733995934752,5.949621274664365,1.5235805249689085,5.4348170464398455,0.00296040657039659,0.06011985310681338,4
197,"(0, 17, 'Kate')",0.1,4.183731026123661,1.6061044454235516,1.8866005587144032,0.0,0.0,4
198,"(0, 18, 'Alice')",0.06141250000000001,1.6587102662002635,0.6076116334233879,-0.5384202012089949,0.034500805371679696,-0.0385875,0
199,"(0, 18, 'Bob')",0.1,2.477626580700109,0.8189163144998459,0.2804961132908508,0.0385875,0.0,4
200,"(0, 18, 'Charlie')",0.04613336382465402,0.4686708643998653,1.3286738090856356,-1.728459603009393,-0.05110187514079137,-0.05386663617534598,4
201,"(0, 18, 'Dylan')",0.1,5.187043429122925,1.1033124029992631,2.9899129617136664,0.0,0.0,4
202,"(0, 18, 'Ellie')",0.0947188933806083,4.331321856314848,0.9975137919204498,3.862650991914983,-0.005281106619391712,0.04858552955595427,4
203,"(0, 18, 'Fred')",0.1,3.3338080643943986,1.1366775969851406,2.865137199994533,0.0,0.05386663617534598,4
204,"(0, 18, 'Gertrude')",0.026911694628320316,1.0510986327768757,0.5824277683770104,-1.1460318346323828,-0.019221669196333706,-0.0730883053716797,1
205,"(0, 18, 'Hilda')",0.1,2.1971304674092584,2.318426496690437,1.728459603009393,0.0136291703794469,0.05386663617534598,4
206,"(0, 18, 'Ian')",0.0863708296205531,6.59109295110351,1.4040495219805862,4.393962483694252,-0.0136291703794469,-0.0136291703794469,4
207,"(0, 18, 'Jerry')",0.09723523896544539,5.8523860356989195,1.5210641793840713,5.3837151712990545,0.0025163455848370986,0.05110187514079137,4
208,"(0, 18, 'Kate')",0.1,4.083731026123661,1.6061044454235516,1.8866005587144024,0.0,0.0,4
209,"(0, 19, 'Alice')",0.05220062500000001,1.6065096412002633,0.5820359488574596,-0.4906208262089946,0.02557568456592774,-0.047799375,0
210,"(0, 19, 'Bob')",0.1,2.3776265807001096,0.771116939499846,0.28049611329085167,0.047799375,0.0,4
211,"(0, 19, 'Charlie')",0.05421335925095592,0.41445750514890933,1.372110402955308,-1.6826729622603485,-0.04343659386967267,-0.04578664074904409,4
212,"(0, 19, 'Dylan')",0.1,5.087043429122924,1.1033124029992631,2.9899129617136664,0.0,0.0,4
